姓,名
科,目,1
科,目,2
科,目,3
科,目,4
科,目,5
洪阿惠,99,45,76,66,44
蔡孟泉,57,42,85,48,85
蘇凡菁,96,83,87,97,54
陳樂紫,53,53,90,96,76
戴萱能,41,100,40,85,60
李慈啟,88,51,75,98,58
王人仰,88,67,62,87,75
孫火清,93,60,63,82,89
王柏聖,75,71,44,95,64
張莉雯,42,56,94,74,67
劉林中,96,45,53,80,61
張雅芬,51,63,94,91,47
蔡嘉音,70,85,85,93,59
黃柏宇,93,43,56,92,94
林冠蕙,41,67,42,78,87
陳家年,68,72,84,80,40
藍姿婷,43,67,45,89,71
黃偉剛,66,67,51,63,67
陳樂紫,83,90,93,44,56
郭淑真,58,83,45,50,84
張韋成,62,84,70,86,88
蕭淑華,63,82,53,86,56
林詠斌,88,45,42,90,76
戚亨,78,97,44,55,97
許淑婷,42,48,72,99,93
李佳彥,91,47,51,45,71
鄧淑娟,46,74,92,47,95
周芷蓁,49,54,94,85,62
張嘉韋,68,63,81,55,80
陳逸華,64,94,95,45,55
張凱妮,96,55,64,41,84
林世城,87,63,58,58,47
陳志偉,71,96,62,51,51
吳振瑋,84,75,41,66,51
吳志宣,99,55,67,77,60
鄭孟芳,63,41,53,73,85
吳俐芷,60,95,88,93,52
陳姵彬,72,98,65,45,84
胡芳瑜,49,47,48,91,100
林瑞喬,49,71,79,59,48
潘俊賢,71,89,52,67,65
張家秀,55,91,97,44,52
黃健發,40,74,70,40,82
馬彥文,94,62,53,42,68
王怡珊,92,56,55,82,49
陳淑萍,43,48,64,85,64
陳怡珊,59,59,65,94,41
李政白,82,57,49,65,95
趙偉銘,68,40,63,79,83
陳怡伶,71,75,89,55,40
